,floyd_stance,floyd_followup,username,date,text,hash
2704,0,0,Allstate,5/19/2020,"@NDeCapua Hi, thank you for bringing this to our attention. We would like to assist you. Feel free to message us directly with your full name, phone number and claim number.^MR",8.10E+18
2705,0,0,Allstate,5/19/2020,@Marilyn90995144 Thanks for reaching out. Please send us a DM with more information so we can learn more about your concern. ^BB https://t.co/vYIVrwsUyL,1.12E+19
2706,0,0,Allstate,5/19/2020,@Cuz2019 Hi Ben - Feel free to reach out if there's anything we can help you with! ^BB https://t.co/vYIVrwsUyL,1.17E+19
2707,0,0,Allstate,5/19/2020,@TRIGGA_OH Sorry to hear this. Please DM us if we can help out with your claim! ^SE,1.47E+19
2708,0,0,Allstate,5/19/2020,"@themamamiax Mia, We're sorry to hear this. Are there any concerns we can look into on your behalf? If so, please DM us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.04E+19
2709,0,0,Allstate,5/19/2020,"@Chadcrouch3 Sorry to hear about your experience, Chad. Would you like us to look into your concern on your behalf? If so, please DM us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",9.14E+18
2710,0,0,Allstate,5/19/2020,@55andwhat We're truly sorry to hear this. Please DM us with more info - we'd like to look into this for you. ^BB https://t.co/vYIVrwsUyL,1.65E+18
2711,0,0,Allstate,5/19/2020,"@metch33 Sorry to hear this, Brett. Would you like us to look into your concern on your behalf? If so, please DM us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.68E+19
2712,0,0,Allstate,5/19/2020,"@themamamiax We are so sorry to hear you feel this way. Please DM us a bit more info, so we can look into your concern. ^SE https://t.co/vYIVrwsUyL",1.79E+18
2713,0,0,Allstate,5/19/2020,"@West_Coast_SS We always want you to have the best experience possible. Please PM us with more details regarding your concern, we’d be happy to review it further. ^AZ https://t.co/vYIVrwsUyL",5.12E+18
2714,0,0,Allstate,5/19/2020,"@_msvirgoxo Sorry to hear about your experience. Would you like us to look into your concern on your behalf? If so, please DM us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",3.90E+18
2715,0,0,Allstate,5/19/2020,"@SylviaSheldon2 Please DM us with more information, so we can look into your concern for you. ^BB https://t.co/vYIVrwKvqj",1.25E+19
2716,0,0,Allstate,5/19/2020,"@Compound27 Feel free to DM us, we'd like to review this with you. ^AZ https://t.co/vYIVrwKvqj",1.56E+19
2717,0,0,Allstate,5/19/2020,"@alle_schwartz We're truly sorry to hear this. Please DM us with more information, so we can look into this for you. Thank you. ^BB https://t.co/vYIVrwKvqj",3.74E+18
2718,0,0,Allstate,5/19/2020,"@rbeck_1979 Glad to hear this, Ryan 💙 ^SW",1.49E+19
2719,0,0,Allstate,5/19/2020,"@kmd_21 Thank you for reaching out. We're truly sorry to hear you've been receiving unwanted emails. Please email us at AllCommunity@Allstate.com with your information, so we can review this mailing and have you added to our Do Not Contact list. ^BB",9.22E+18
2720,0,0,Allstate,5/19/2020,@FaceTimeTee_GA We're truly sorry to hear this. Please DM us with more information so we can help. ^BB https://t.co/vYIVrwKvqj,2.36E+17
2721,0,0,Allstate,5/19/2020,@marthygc1 We’re truly sorry to hear you feel this way. We encourage you to contact your local Allstate agent to review your policy. Thank you! ^SW,1.16E+19
2722,0,0,Allstate,5/19/2020,@Candiii__Land Sorry to hear this. Do you want us to look into this for you? Please send us a DM. ^SE,8.35E+18
2723,0,0,Allstate,5/19/2020,@Compound27 Please ensure that your payment information is up-to-date. ^SE,1.04E+19
2724,0,0,Allstate,5/19/2020,"@MizzaTorrez Sorry to hear this, Mizza. Are there any concerns you'd like us to look into on your behalf? If so, please DM us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",5.23E+18
2725,0,0,Allstate,5/19/2020,@Rein2345 We can definitely look into your policy to review your options. DM us and we can get started. ^BB,1.33E+19
2726,0,0,Allstate,5/19/2020,"@NeImporte Sorry to hear this. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.73E+19
2727,0,0,Allstate,5/19/2020,@iBling4u We're truly sorry to hear this. Please DM us with more information regarding your concern - we'd like to look into this for you. ^BB https://t.co/vYIVrwsUyL,1.59E+18
2728,0,0,Allstate,5/19/2020,"@xkylekc83x Hi, thank you for reaching out! Due to security reasons, we can only speak to the effected parties about this matter. Please have them reach out to us at 1 (877) 810-2920 or email us at AllCommunity@Allstate.com. ^AZ",1.18E+19
2729,0,0,Allstate,5/20/2020,@Thyloguy We’d like to explore your options with you! Please PM us with your details and we can review your account together. ^KS,1.35E+19
2730,0,0,Allstate,5/20/2020,"When medically trained Allstate employees wanted to help on the front lines, we made sure they had our support by providing up to six months of leave. #PeopleHelpingPeople https://t.co/0ukaVg7rVy",8.65E+17
2731,0,0,Allstate,5/20/2020,"@michaeldheredia We appreciate you reaching out about your claim. We strive for good customer experience, we’d like to review this with you. Please PM us and we can take a look at your account. ^AZ https://t.co/vYIVrwsUyL",5.44E+18
2732,0,0,Allstate,5/20/2020,"@DJtweetALOT Sorry to hear this. Would you like us to look into your concern on your behalf? If so, please DM us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",2.00E+18
2733,0,0,Allstate,5/20/2020,@Calliediva Sorry to hear this. Feel free to reach out to our SquareTrade partners through their customer help center: https://t.co/rqbrPEjILL. ^SE,8.66E+18
2734,0,0,Allstate,5/20/2020,"@Jordan23Smitty Jordan, we are sorry to hear this. Is there something we can help you with? You can also call us anytime at 1-800-ALLSTATE. ^SE",1.75E+19
2735,0,0,Allstate,5/20/2020,"@MizzaTorrez Sorry to hear this. If you change your mind, please feel free to reach out to us on social media. We'd be happy to assist you as best we can. Thank you. ^SW https://t.co/vYIVrwsUyL",2.53E+18
2736,0,0,Allstate,5/20/2020,"@xoxo_Daanii Thank you for reaching out and being a valued customer. To best serve our customers, we will give back up to 15% on auto premiums in April and May. For more information, contact your local Allstate agent or call us at any time at 1-800-ALLSTATE. ^AZ https://t.co/vYIVrwsUyL",5.44E+18
2737,0,0,Allstate,5/20/2020,"@MizzaTorrez Mizza, Would you like us to look into your concern on your behalf? If so, please DM us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",7.80E+18
2738,0,0,Allstate,5/20/2020,"@anatrutherford We are so sorry to hear this. Please DM us a bit more info, so we can look into this. ^SE",8.75E+18
2739,0,0,Allstate,5/20/2020,"@SylviaSheldon2 Please send us a DM with additional information, so we can look into this claim. ^SE",1.60E+19
2740,0,0,Allstate,5/20/2020,"@cpleasant99 We are sorry to hear this. Please DM us a bit more info, so we can look into your claim for you. ^SE https://t.co/vYIVrwsUyL",1.19E+19
2741,0,0,Allstate,5/20/2020,"@nerdynadia_ Nadya, sorry to hear this. Please DM us a bit more info regarding your rate, so we can look into this for you. ^SE",1.84E+19
2742,0,0,Allstate,5/20/2020,"@Tanookicatoon We are so sorry to hear this. Please DM us a bit more info, so we can look into this. ^SE https://t.co/vYIVrwKvqj",8.45E+18
2743,0,0,Allstate,5/20/2020,@yasSF We can definitely look into your policy to review your options. DM us and we can get started. ^BB https://t.co/vYIVrwsUyL,1.41E+19
2744,0,0,Allstate,5/20/2020,"@Sexyscott26 We always want you to have the best experience possible. Please, PM us with more details regarding your concern, we’d be happy to review it further. ^AZ https://t.co/vYIVrwsUyL",1.41E+19
2745,0,0,Allstate,5/20/2020,@acrothers24 We're truly sorry to hear this. Please DM us with more information so we can look into this for you. ^BB https://t.co/vYIVrwsUyL,8.89E+18
2746,0,0,Allstate,5/20/2020,"@Erika44411394 Hello, we'd be happy to review this on your behalf. Please feel free to follow up on our previous DM. Thank you. ^AZ https://t.co/vYIVrwsUyL",1.56E+19
2747,0,0,Allstate,5/20/2020,@genxandy We’re truly sorry to hear you feel this way. We encourage you to contact your local Allstate agent to review your policy. Thank you! ^AZ,1.70E+19
2748,0,0,Allstate,5/20/2020,"@Psychprofin20 Thank you for reaching out to let us know that it hasn't been resolved, we’ll take another look into it.  ^BE https://t.co/vYIVrwsUyL",1.69E+19
2749,0,0,Allstate,5/20/2020,"@dontknowu45 We take this concern seriously. Please email us at AllCommunity@Allstate.com with the phone #/email that contacted you and your phone #, we’d like to determine if this was an Allstate agent and have you added to our Do Not Contact list.  ^ MR",1.54E+19
2750,0,0,Allstate,5/21/2020,@okiemjackson We're so happy to hear this! Thanks for being an Allstate customer! 💙 ^BB,4.31E+17
2751,0,0,Allstate,5/21/2020,"@msamber83 Thank you for the feedback. We would like to request permission to use the following in advertising/marketing materials: ""I saved a bunch of money by switching to Allstate!"" - Amber J. Please let us know if you give us permission to use our advertising/marketing materials. ^SW",1.70E+19
2752,0,0,Allstate,5/21/2020,"@okiemjackson @missprisslexy Thank you for the feedback. We would like to request permission to use the following in advertising/marketing materials: ""I saved a bunch of money by switching to Allstate!"" - Monika J. Please let us know if you give us permission to use our advertising/marketing materials. ^SW",1.12E+19
2753,0,0,Allstate,5/21/2020,"@niboce Thank you for the positive feedback. We would like to request permission to use the following in our advertising/marketing materials: ""I saved a bunch of money by switching to Allstate!"". Please let us know if you give us permission to use our advertising/marketing materials. ^SW",6.26E+18
2754,0,0,Allstate,5/21/2020,@AntJax6 We're truly sorry to hear this. Please DM us with more details so we can look into this for you. ^BB https://t.co/vYIVrwsUyL,4.69E+18
2755,0,0,Allstate,5/21/2020,"Pam Hollander, VP of Sponsorships at Allstate, spoke with @Concacaf about how to set a brand apart. See how her personal and professional passions come together in her work: https://t.co/fk6FIri9AN https://t.co/ozGDpbBzFo",5.52E+18
2756,0,0,Allstate,5/21/2020,"@hermonfeleke Sorry to hear this, Hermon. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.60E+19
2757,0,0,Allstate,5/21/2020,"@frankiemillie If you'd like for us to look into this, please DM us with more information. Thank you. ^BB https://t.co/vYIVrwsUyL",1.65E+19
2758,0,0,Allstate,5/21/2020,@Kathy607 We’re truly sorry to hear you feel this way. We encourage you to contact your local Allstate agent to review your policy. Thank you! ^AZ,1.21E+19
2759,0,0,Allstate,5/21/2020,"@DemonicMedia Thank you for reaching out and being a valued customer. To best serve our customers, we will give back up to 15% on auto premiums in April and May. For more information, contact your local Allstate agent or call us at any time at 1-800-ALLSTATE. ^SE",1.75E+19
2760,0,0,Allstate,5/21/2020,@TonyTyme We can definitely look into your policy to review your options. DM us and we can get started. ^BB,5.13E+18
2761,0,0,Allstate,5/21/2020,"@JerryWitmanJr We take this concern seriously. Please email us at AllCommunity@Allstate.com with the phone #/email that contacted you and your phone #, we’d like to determine if this was an Allstate agent and have you added to our Do Not Contact list. ^AZ",1.56E+19
2762,0,0,Allstate,5/21/2020,@AndrewLolk We're truly sorry to hear this. Please have your friend reach out to us directly so we can look into this. ^BB,1.55E+19
2763,0,0,Allstate,5/21/2020,@KevinODonnell15 We're truly sorry to hear this. We can definitely look into your policy to review your options. DM us and we can get started. ^BB https://t.co/vYIVrwsUyL,1.77E+19
2764,0,0,Allstate,5/21/2020,@heavyhyrule The paybacks are due to an unprecedented decline in driving. This is fair because less driving means fewer accidents. We are also providing free identity protection for the rest of the year to all U.S residents who sign up since our lives have become more digital. ^SE,1.23E+19
2765,0,0,Allstate,5/21/2020,@m2aclark Hi! We can look into this further. Please private message us with more information. ^AZ https://t.co/vYIVrwsUyL,1.36E+19
2766,0,0,Allstate,5/21/2020,"@Thyloguy We're truly sorry to hear this. Please email us at AllCommunity@Allstate.com with your information, we can review this mailing and have you added to our Do Not Contact list. ^BB",1.57E+19
2767,0,0,Allstate,5/21/2020,@QuilterKatieO We’re truly sorry to hear you feel this way. We encourage you to contact your local Allstate agent to review your policy. Thank you! ^SW,1.15E+19
2768,0,0,Allstate,5/21/2020,"@PatrickBowersox Sorry to hear this, Patrick. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.70E+19
2769,0,0,Allstate,5/21/2020,"@LibbyLo96651361 Hello, please feel free to private message us. We can review this concern with you. ^AZ https://t.co/vYIVrwsUyL",2.20E+18
2770,0,0,Allstate,5/21/2020,"@MarkHoley2 Thank you for reaching out and being a valued customer. To best serve our customers, we will give back up to 15% on auto premiums in April and May. For more information, contact your local Allstate agent or call us at any time at 1-800-ALLSTATE. ^AZ",1.82E+19
2771,0,0,Allstate,5/22/2020,"@EmceeSuspense Tommy, Please see the link provided above. Thank you! ^SW",4.11E+18
2772,0,0,Allstate,5/22/2020,@3iirtyy We’re truly sorry to hear you feel this way. We encourage you to contact your local Allstate agent to review your policy. Thank you!  ^SW,5.58E+18
2773,0,0,Allstate,5/22/2020,"@DylanMercury Sorry to hear this, Dylan. Would you like us to look into your concern on your behalf? If so, please DM us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",3.78E+18
2774,0,0,Allstate,5/22/2020,"@expansioniskey Hello, Have you tried reaching out to an agent? You can also get an auto quote here: https://t.co/SGXlV8z0f9. ^SW",3.17E+17
2775,0,0,Allstate,5/22/2020,"@jasonkarns We apologize for the inconvenience. Thank you for your feedback, Jason. ^SW",7.34E+18
2776,0,0,Allstate,5/22/2020,"@kristinkupiec Sorry to hear this, Kristin. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",8.13E+17
2777,0,0,Allstate,5/22/2020,@_iamMUSIK_ Glad to hear this! 💙 ^SW,1.03E+19
2778,0,0,Allstate,5/22/2020,@tigerdeleston71 Hi! We can look into this further. Please private message us with more information. ^AZ https://t.co/vYIVrwsUyL,6.53E+18
2779,0,0,Allstate,5/22/2020,"@xSandman_x Sorry to hear this, Sandy Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",8.87E+17
2780,0,0,Allstate,5/22/2020,"@QuilterKatieO Drivewise is an optional feature that gives you the power to lower your insurance costs with personalized driving feedback that helps make you a safer driver. If you'd like us to look into your policy concern, we'd be happy to do so. Please DM us with more information. ^SW",9.36E+18
2781,0,0,Allstate,5/22/2020,@WontonBravo Hello! Have you tried reaching out to an agent? You can also get an auto quote here: https://t.co/JWmHiEgMvy. ^SW,1.42E+19
2782,0,0,Allstate,5/22/2020,"@nycdadd Hi Bill, Have you tried reaching out to an agent? You can also get an auto quote here: https://t.co/poZbzFneiH. ^SW",5.14E+18
2783,0,0,Allstate,5/22/2020,@gellenburg We’re truly sorry to hear you feel this way. We encourage you to contact your local Allstate agent to review your policy. Thank you!  ^SW,1.67E+19
2784,0,0,Allstate,5/22/2020,"@EljayHeckman Have you tried the App Diagnostics tool? Tap ‘Profile &amp; Settings’, ‘Drivewise’ then ‘App Diagnostics’. If this doesn’t resolve your issue, email us at MobileAppSupport@Allstate.com with your name, policy number, contact info &amp; type of phone and operating system you’re using. ^SE",1.82E+19
2785,0,0,Allstate,5/22/2020,"@AaronKaminski25 Hi Aaron, Have you tried reaching out to an agent? You can also get an auto quote here: https://t.co/p61qy5jqwb. ^SW",1.18E+19
2786,0,0,Allstate,5/22/2020,"@nickgomez65 We’re happy to see how we can help. Send us a PM with your details, and we can review this concern on your behalf. ^AZ https://t.co/vYIVrwsUyL",1.09E+19
2787,0,0,Allstate,5/25/2020,"@MelCuse19 Sorry to hear this, Melinda. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW",1.32E+19
2788,0,0,Allstate,5/25/2020,"@bhunte12 Sorry to hear this, Ben. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",3.42E+17
2789,0,0,Allstate,5/25/2020,"@michaelshermm Sorry to hear this, Michael. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.30E+19
2790,0,0,Allstate,5/25/2020,"@Baez526 Sorry to hear this. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",4.46E+18
2791,0,0,Allstate,5/25/2020,"@HRHShelagh Sorry to hear this, Shelagh. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",8.53E+18
2792,0,0,Allstate,5/25/2020,"@JameelJoyner Sorry to hear this, Jameel. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.13E+18
2793,0,0,Allstate,5/25/2020,"@young_feo Sorry to hear this, Feo. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",9.56E+18
2794,0,0,Allstate,5/25/2020,@carondg We’re truly sorry to hear you feel this way. We encourage you to contact your local Allstate agent to review your policy. Thank you! ^SW,1.15E+19
2795,0,0,Allstate,5/25/2020,@BluffCityJeff Hi Jeff! Have you tried reaching out to an agent? You can also get an auto quote here: https://t.co/crMkEFuJbl. ^SW,1.20E+19
2796,0,0,Allstate,5/25/2020,"@bpatient141 We're truly sorry to hear this, Barbara. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",9.92E+18
2797,0,0,Allstate,5/25/2020,@tw33ttwEEt Have you tried reaching out to an agent? You can also get an auto quote here: https://t.co/prlPATG4cT. ^SW,1.51E+19
2798,0,0,Allstate,5/26/2020,"@reeltake We appreciate you reaching out, we take matters like these seriously. Please email us at AllCommunity@Allstate.com with your name and address and the person's name. We’ll review the communication and have you added to our Do Not Contact list. ^MR",1.46E+19
2799,0,0,Allstate,5/26/2020,"@janmarhen We’re happy to see how we can help. Send us a PM with your details, and we can review this concern on your behalf. ^AZ",9.80E+17
2800,0,0,Allstate,5/26/2020,"@CaityEliV Sorry to hear this, Caity. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",4.59E+18
2801,0,0,Allstate,5/26/2020,"@niboce Hello, Thank you! Can you please DM us with your first name and last initial? ^SW",1.12E+19
2802,0,0,Allstate,5/26/2020,"@florabelle444 We are so sorry to hear this. Please DM us a bit more info regarding your policy, so we can look into this for you. ^SE https://t.co/vYIVrwsUyL",1.45E+19
2803,0,0,Allstate,5/26/2020,"@DustinLarson13 Hi Dustin, Have you tried reaching out to an agent? You can also get an auto quote here: https://t.co/o9t0cSeot4. ^SW",1.71E+19
2804,0,0,Allstate,5/26/2020,"@RPTexas2017 We are so sorry to hear this. Please DM us a bit more info, so we can look into this for you. ^SE https://t.co/vYIVrwsUyL",1.84E+19
2805,0,0,Allstate,5/26/2020,"@dawnerd Sorry to hear this, Troy. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.74E+19
2806,0,0,Allstate,5/26/2020,@christin_j We're truly sorry to hear this. Please DM us with more information - we'd like to look into this for you. ^BB https://t.co/vYIVrwsUyL,6.90E+18
2807,0,0,Allstate,5/26/2020,@JudasJames1 We're truly sorry to hear this. Please DM us with more information - we'd like to look into this for you. ^BB https://t.co/vYIVrwsUyL,1.20E+19
2808,0,0,Allstate,5/26/2020,"@hero_star35 Allstate, Esurance and Encompass auto customers, including Allstate customers with Milewise, who had liability policies in effect as of March 31, 2020 are eligible for the payment. For more information, feel free to reach out to your agent or give us a call at 1-800-ALLSTATE ^BB",1.27E+19
2809,0,0,Allstate,5/26/2020,"@MrIvanGonzalez We are so sorry to hear that, Ivan. Can you please DM us your full name, roadside membership ID and phone number, so we can look into this for you. ^SE https://t.co/vYIVrwsUyL",4.10E+18
2810,0,0,Allstate,5/26/2020,"@tubelkain Sorry to hear this, Travis. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",9.21E+18
2811,0,0,Allstate,5/26/2020,"@GregGregersen1 Sorry to hear you feel this way, Greg. Are there any concerns you'd like us to look into on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",3.49E+18
2812,0,0,Allstate,5/26/2020,@dawnerd We can definitely look into your policy to review your options. DM us and we can get started. ^BB,6.78E+18
2813,0,0,Allstate,5/26/2020,"@TommyBriggs86 Hi Thomas, thank you for reaching out! Due to security reasons, we can only speak to the effected parties about this matter. Please have them reach out to us at 1 (877) 810-2920 or email us at AllCommunity@Allstate.com. ^AZ",1.24E+19
2814,0,0,Allstate,5/26/2020,"@ShattMerman Thank you for reaching out. Allstate, Esurance and Encompass personal auto insurance customers will receive a Shelter-in-Place Payback. Most customers will receive 15% of their monthly premium in April and May. If you have any questions call us at any time at 1-800-ALLSTATE. ^SW",9.30E+18
2815,0,0,Allstate,5/26/2020,@GamesTechGuy We can definitely look into your policy to review your options. DM us and we can get started. ^BB https://t.co/vYIVrwsUyL,5.75E+18
2816,0,0,Allstate,5/26/2020,"@L_Girard Hi Luc, We're sorry to hear this. Are there any concerns we can look into on your behalf? If so, please DM us with more information. ^SW https://t.co/vYIVrwsUyL",1.64E+19
2817,0,0,Allstate,5/26/2020,"@AnnLitt17794722 Ann, we are sorry to hear this. Can you please DM us a bit more info regarding your concern, so we can look into this? ^SE https://t.co/vYIVrwsUyL",1.30E+19
2818,0,0,Allstate,5/27/2020,@PaulaEquine We’re sorry to hear about your roadside issue. Our team would like to review this issue in more detail. Please private message us. ^KS,1.33E+19
2819,0,0,Allstate,5/27/2020,@suziebachicha1 Hi! We can look into this further. Please private message us with more information. ^KS,4.16E+18
2820,0,0,Allstate,5/27/2020,@tubelkain Travis - We're truly sorry to hear this. Please DM us with more information so we can look into this for you. ^BB,8.36E+18
2821,0,0,Allstate,5/27/2020,"@TRICKTRICKGS Sorry to hear this. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",2.52E+18
2822,0,0,Allstate,5/27/2020,"@BradySprague Sorry to hear this, Brady. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.83E+19
2823,0,0,Allstate,5/27/2020,"@nailahvazquez_ Thank you for reaching out! Due to security reasons, we can only speak to the effected parties about this matter. Please have them reach out to us at 1 (877) 810-2920 or email us at AllCommunity@Allstate.com. ^SW",1.18E+19
2824,0,0,Allstate,5/27/2020,"@nailahvazquez_ Sorry to hear this, Nailah. If you have power of attorney, we are able to escalate your concern. If you are not your mother's POA, please have her reach out to us via email at AllCommunity@Allstate.com or 1 (877) 810-2920. ^SW",1.77E+19
2825,0,0,Allstate,5/27/2020,"@NickCassab We take this concern seriously. Please email us at AllCommunity@Allstate.com with the phone #/email that contacted you and your phone #, we’d like to determine if this was an Allstate agent and have you added to our Do Not Contact list. ^AZ",1.31E+19
2826,0,0,Allstate,5/27/2020,"@nailahvazquez_ Sorry to hear this Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.34E+19
2827,0,0,Allstate,5/27/2020,"@kop1982 Sorry to hear this. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.18E+19
2828,0,0,Allstate,5/27/2020,"@okiemjackson Hi Monica, Just to verify, is your last initial J? Thank you. ^SW",4.55E+18
2829,0,0,Allstate,5/27/2020,"@crabchele Hello, if you'd like us to look into this concern on your behalf please feel free to DM us with your details. Please note we are unable to initiate direct messages. Thank you. ^AZ https://t.co/vYIVrwsUyL",8.92E+18
2830,0,0,Allstate,5/27/2020,@thatonetypee We're truly sorry to hear this. Please send us a DM with more information - we'd like to see what we can do to help. ^BB https://t.co/vYIVrwsUyL,1.52E+19
2831,0,0,Allstate,5/27/2020,"@DoctorQuietPack Sorry to hear this, Malik. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",4.71E+18
2832,0,0,Allstate,5/27/2020,@IMluvinMe We're truly sorry to hear this. Please send us a DM with more information - we'd like to look into this for you. ^BB https://t.co/vYIVrwsUyL,1.60E+19
2833,0,0,Allstate,5/27/2020,"@dimdiva7 Sorry to hear you feel this way. Would you like us to look into your concern on your behalf? If so, please DM us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.08E+19
2834,0,0,Allstate,5/27/2020,@juice2svooth Hi! We can look into this further. Please private message us with more information. ^AZ,1.78E+19
2835,0,0,Allstate,5/27/2020,"@trish45455 Sorry to hear this, Trish. Would you like us to look into your concern on your behalf? If so, please DM us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.10E+19
2836,0,0,Allstate,5/27/2020,"@SayTasha We take this concern seriously. Please email us at AllCommunity@Allstate.com with the phone #/email that contacted you and your phone #, we’d like to determine if this was an Allstate agent and have you added to our Do Not Contact list. ^AZ",9.16E+18
2837,0,0,Allstate,5/27/2020,"@Psychprofin20 We're so sorry to hear this, Jamie. We apologize for the inconvenience this has caused. We're going to look into this further for you. ^BB",9.16E+18
2838,0,0,Allstate,5/27/2020,"@thisispfalco Peter, We apologize for the inconvenience. Please contact MobileAppSupport@Allstate.com for app assistance. You can make a Roadside request here: https://t.co/xxRqjTpPQw ^SW",1.10E+19
2839,0,0,Allstate,5/28/2020,"@JerkyRon Sorry to hear this, Ron Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",8.31E+18
2840,0,0,Allstate,5/28/2020,"@Lurking_Bosnian We take this concern seriously. Please email us at AllCommunity@Allstate.com with the phone #/email that contacted you and your phone #, we’d like to determine if this was an Allstate agent and have you added to our Do Not Contact list. ^AZ https://t.co/vYIVrwsUyL",7.08E+17
2841,0,0,Allstate,5/28/2020,"@RamonHalloun Sorry to hear this, Ramon. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",1.60E+17
2842,0,0,Allstate,5/28/2020,"@EnglishRose622 Mandie, we’re happy to see how we can help. Send us a PM with your details and we can review this concern on your behalf. ^AZ https://t.co/vYIVrwsUyL",3.60E+18
2843,0,0,Allstate,5/28/2020,"@MotleyMarlene Hello, please feel free to private message us. We can review this concern with you. ^AZ https://t.co/vYIVrwsUyL",6.52E+18
2844,0,0,Allstate,5/28/2020,"@CulturalHive Sorry to hear you feel this way. Would you like us to look into your concern on your behalf? If so, please private message us with more information. Thank you. ^SW https://t.co/vYIVrwsUyL",3.53E+18
2845,0,0,Allstate,5/28/2020,"@6ft6king79 Hello, Have you tried reaching out to an agent? You can also get an auto quote here: https://t.co/xFu4vqP7eB. ^SW",1.76E+18
2846,0,0,Allstate,5/28/2020,"@youngsexy62 We're truly sorry to hear this, Aja. Feel free to reach out to our SquareTrade partners through their customer help center: https://t.co/GtMmOvCGhj. We can also notify our partners directly - feel free to private message us with your information. ^BB https://t.co/vYIVrwsUyL",6.03E+18
2847,0,0,Allstate,5/28/2020,"@JayParriet We hear you, and we’d be happy to see what we can do to help. PM us with more details and we’ll check it out. ^ KS https://t.co/vYIVrwsUyL",1.35E+19
2848,0,0,Allstate,5/29/2020,"@FraendyNewsman Great to hear this, Fraendy! Thanks for sharing the 💙. We'd love to pass on the good news to your agent, feel free to DM us with their info. ^AZ",9.08E+18
2849,0,0,Allstate,5/29/2020,"@jasonkarns We apologize for the inconvenience, Jason. Feel free to DM us and we can try to help you with your request. Thank you. ^BB https://t.co/vYIVrwsUyL",1.00E+19
2850,0,0,Allstate,5/29/2020,"@DillonGoolsby Dillon, thanks for reaching out. We are sorry to hear this. Can you please DM us a bit more info, so we can look into this for you? ^SE https://t.co/vYIVrwKvqj",1.42E+19
2851,0,0,Allstate,5/29/2020,"@RyanElizabeth18 Ryan, Have you reached out to an agent? You can find a local one here: https://t.co/4SjIuRH7zm ^SW",6.02E+18
2852,0,0,Allstate,5/29/2020,@Vanitybee1 Thanks for reaching out! Have you tried reaching out to an agent? You can also get an auto quote here: https://t.co/R0I0NWQtj4. ^SE,1.61E+19
