floyd_stance,floyd_followup,username,date,text,tweet_id
0,0,kroger,2020-05-10,"@BigFormerly Hi there, We are sorry to hear about this and apologize for any inconvenience this may have caused. Please follow us so the we may DM you with assistance. Thank you.",t1259598254519525376
0,0,kroger,2020-05-10,@tomjcollins85 Hello! We're very sorry about this. Please follow us on Twitter so we can direct message you to further assist. Let us know when you are following us. Thanks!,t1259564950793699329
0,0,kroger,2020-05-10,@LadiVyxen The giveaway that you are inquiring about is fraudulent. Please do not click on it or provide any personal information. Our digital team is aware of this issue and is investigating. Thank you for bringing this to our attention.,t1259552307777343490
0,0,kroger,2020-05-10,"@1yellowscorpio Hello! At this time, there is not a feature to add a tip for a Pickup order. We've shared your suggestion with our senior leadership team for further consideration. Have a great day!",t1259549997441396738
0,0,kroger,2020-05-10,@jennifercskaggs Yikes. We are so sorry to hear of the damage to your car Jennifer. Please file an incident report with Store management so that this can be addressed. Please reach out if there’s anything else we can do to support you.,t1259507510110797824
0,0,kroger,2020-05-10,"@buckeye_chica Oh no! We're sorry about your out of stocks and substitutions on your last Pickup order. Please follow or page, and let us know when you follow so we can send you a DM for more information. Thank you!",t1259506745149394944
0,0,kroger,2020-05-10,@TripleASecurity Thank you for bringing this to our attention. The health and safety of our customer and associates have always been our highest priorities. We’ve shared your concerns with our senior leadership team for review. Have a great day!,t1259505106325733378
0,0,kroger,2020-05-10,@ohlara007 Hello! We're sorry the whole beef tenderloin has been unavailable for Pickup. Our supply chain teams are working to ensure that the products our customers need are reaching our stores as quickly as possible and are available through online ordering. We've shared your feedback.,t1259491996051308544
0,0,kroger,2020-05-10,"@WendyCerne Sorry for your disappointing experience, Wendy. We have just sent you a DM.",t1259479005868314629
0,0,kroger,2020-05-10,"@Mikeinator Sorry for this disappointing experience, Mike. We have just sent you a DM.",t1259474494349074432
0,0,kroger,2020-05-10,@mycamptech to Instacart's notice. We'd also recommend out to Instacart Customer Service directly at 1 (888) 246-7822 to make them aware of your concerns. Hope this helps. (2/2),t1259460967114706945
0,0,kroger,2020-05-10,"@mycamptech Thank you for expressing your concerns. We can advise that Instacart is our delivery partner which has its own team of associates employed for fulfilling delivery orders. Though their day to day operations are performed autonomously, we'd definitely bring your feedback (1/2)",t1259460944872210432
0,0,kroger,2020-05-10,@skepticalrielle of our associates’ safety and mental well-being and will be sure to raise your feedback with our internal teams. (4/4),t1259456970731462658
0,0,kroger,2020-05-10,"@skepticalrielle We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20.We are committed to the continued support (3/4)",t1259456950112342024
0,0,kroger,2020-05-10,"@skepticalrielle as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions that advance the needs of our associates, customers, communities and business.(2/4)",t1259456915853246465
0,0,kroger,2020-05-10,"@skepticalrielle Thank you for reaching out and expressing your concern. Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change (1/4)",t1259456876993040385
0,0,kroger,2020-05-11,"@brookselaine70 We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259975047139246081
0,0,kroger,2020-05-11,"@brookselaine70 that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259975025685389313
0,0,kroger,2020-05-11,"@brookselaine70 Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259974998485278726
0,0,kroger,2020-05-11,"@GoodJuJuGuru We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259974942541656065
0,0,kroger,2020-05-11,"@GoodJuJuGuru that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259974920026677248
0,0,kroger,2020-05-11,"@GoodJuJuGuru Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259974898740531208
0,0,kroger,2020-05-11,"@ME_Pierce We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259974784483500033
0,0,kroger,2020-05-11,"@ME_Pierce that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259974733510164482
0,0,kroger,2020-05-11,"@ME_Pierce Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259974716581916673
0,0,kroger,2020-05-11,"@GerbinoJeff We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259974592455729155
0,0,kroger,2020-05-11,"@GerbinoJeff that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259974567076003843
0,0,kroger,2020-05-11,"@GerbinoJeff Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259974543780831232
0,0,kroger,2020-05-11,"@HerzogFan We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259974495001096193
0,0,kroger,2020-05-11,"@HerzogFan that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259974476692848648
0,0,kroger,2020-05-11,"@HerzogFan Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259974453372608512
0,0,kroger,2020-05-11,"@mnboss1 We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259974334216536071
0,0,kroger,2020-05-11,"@mnboss1 that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259974314214019073
0,0,kroger,2020-05-11,"@mnboss1 Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259974287685025792
0,0,kroger,2020-05-11,"@Terriberry0 We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259974226993430534
0,0,kroger,2020-05-11,"@Terriberry0 that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259974208496578562
0,0,kroger,2020-05-11,"@Terriberry0 Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259974174778576898
0,0,kroger,2020-05-11,"@Terrenc91011033 We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team regarding masks and Hero Pay. 3/3",t1259973996671651841
0,0,kroger,2020-05-11,"@Terrenc91011033 that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259973932117090305
0,0,kroger,2020-05-11,"@Terrenc91011033 Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259973897228820490
0,0,kroger,2020-05-11,"@CRobin69549676 We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259973778467102720
0,0,kroger,2020-05-11,"@CRobin69549676 that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259973760632983552
0,0,kroger,2020-05-11,"@CRobin69549676 Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259973737878900736
0,0,kroger,2020-05-11,"@JenniferHookham We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259973692966277121
0,0,kroger,2020-05-11,"@JenniferHookham that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259973677573181440
0,0,kroger,2020-05-11,"@JenniferHookham Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259973653086732289
0,0,kroger,2020-05-11,"@AllisonMY We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259973464049541122
0,0,kroger,2020-05-11,"@AllisonMY that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259973440301412352
0,0,kroger,2020-05-11,"@AllisonMY Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259973423746383873
0,0,kroger,2020-05-11,"@Jen_Ren We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259973305479692288
0,0,kroger,2020-05-11,"@Jen_Ren that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259973275461001217
0,0,kroger,2020-05-11,"@Jen_Ren Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259973254845992960
0,0,kroger,2020-05-11,"@DbDant We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259973210130599942
0,0,kroger,2020-05-11,"@DbDant that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259973186915049473
0,0,kroger,2020-05-11,"@DbDant Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259973165712891907
0,0,kroger,2020-05-11,"@DMWhinnen We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259973053334917120
0,0,kroger,2020-05-11,"@DMWhinnen that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259973032715706368
0,0,kroger,2020-05-11,"@DMWhinnen Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259972999761072128
0,0,kroger,2020-05-11,"@jshockeye We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259972960439480323
0,0,kroger,2020-05-11,"@jshockeye that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259972941841825798
0,0,kroger,2020-05-11,@michisayshi28 Please follow us on Twitter so we can direct message you to further assist. Let us know when you are following us. Thanks! 2/2,t1259972913966579714
0,0,kroger,2020-05-11,"@jshockeye Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259972913366798343
0,0,kroger,2020-05-11,"@michisayshi28 Hello! We've temporarily suspended product returns to protect the health and well-being of our associates, customers and communities during the COVID-19 pandemic. We do not have a current set time when this policy will be lifted. We deeply apologize for any inconvenience. 1/2",t1259972854550073350
0,0,kroger,2020-05-11,"@MegTea33 We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259972818353225732
0,0,kroger,2020-05-11,"@MegTea33 that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259972796555419648
0,0,kroger,2020-05-11,"@MegTea33 Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259972765907591169
0,0,kroger,2020-05-11,"@cabbageridge We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259972704876322817
0,0,kroger,2020-05-11,"@cabbageridge that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259972688413679619
0,0,kroger,2020-05-11,"@cabbageridge Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259972668775976960
0,0,kroger,2020-05-11,"@rattlesnake_kel We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259972571472302080
0,0,kroger,2020-05-11,"@rattlesnake_kel that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259972550748225541
0,0,kroger,2020-05-11,"@rattlesnake_kel Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259972535099240452
0,0,kroger,2020-05-11,"@mrh12834 We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259972457022324737
0,0,kroger,2020-05-11,"@mrh12834 that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259972439955705863
0,0,kroger,2020-05-11,"@mrh12834 Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259972415465144320
0,0,kroger,2020-05-11,"@Mbawiley We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259972230206885899
0,0,kroger,2020-05-11,"@Mbawiley that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259972173608992770
0,0,kroger,2020-05-11,"@Mbawiley Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259972151916072960
0,0,kroger,2020-05-11,"@Mystical_Moons We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259972103803219969
0,0,kroger,2020-05-11,"@Mystical_Moons that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259972076305362944
0,0,kroger,2020-05-11,"@Mystical_Moons Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259972061361049600
0,0,kroger,2020-05-11,"@xwp615 We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259971934445584392
0,0,kroger,2020-05-11,"@xwp615 that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259971912329039874
0,0,kroger,2020-05-11,"@xwp615 Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259971889872633857
0,0,kroger,2020-05-11,"@lotuskitty24 We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259971790450950145
0,0,kroger,2020-05-11,"@lotuskitty24 that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259971775938605057
0,0,kroger,2020-05-11,"@lotuskitty24 Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259971751326425089
0,0,kroger,2020-05-11,"@HennigerRanee We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259970902621671429
0,0,kroger,2020-05-11,"@HennigerRanee that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259970881117392901
0,0,kroger,2020-05-11,"@HennigerRanee Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259970859130855429
0,0,kroger,2020-05-11,"@spied4you We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259970800087638017
0,0,kroger,2020-05-11,"@spied4you that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259970773428637697
0,0,kroger,2020-05-11,"@spied4you Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259970753027547137
0,0,kroger,2020-05-11,"@MarinaLWC We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259970560026697728
0,0,kroger,2020-05-11,"@MarinaLWC that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259970540548362240
0,0,kroger,2020-05-11,"@MarinaLWC Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259970525587177473
0,0,kroger,2020-05-11,"@hollyjoidaho We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259970073307070466
0,0,kroger,2020-05-11,"@hollyjoidaho that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259970056215244801
0,0,kroger,2020-05-11,"@hollyjoidaho Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259970038460801025
0,0,kroger,2020-05-11,"@Merribusch Thank you for bringing this to our attention! We strive to balance the safety of our associates with our commitments to our customers and communities, and your comments are helping us to achieve this. We've shared your feedback with our upper leadership team.",t1259968412069101571
0,0,kroger,2020-05-11,"@IAmAndyBurbidge We are hoping to add Scan, Bag and Go to more stores in the future, but we currently do not have any information on the time frame of when that might happen. (2/3)",t1259965862255230976
0,0,kroger,2020-05-11,"@IAmAndyBurbidge Hi Andy!  If your store is currently one of the stores that offer Scan, Bag and Go, the option to use it your App should be there.  If your store does not currently offer this service, then you cannot use your app.  (1/2)",t1259965806546427904
0,0,kroger,2020-05-11,"@sandsun4me Hi there, We appreciate your kind words and will share your comments with our Leadership Team. Thank you.",t1259958741576884227
0,0,kroger,2020-05-11,"@aamanihcs Hey there!  No, this Facebook page is not affiliated with the Kroger Family of Stores.  If the company does not have a blue checkmark after their name, they are not a verified account and should not be interacted with.  Our technical teams are engaged and working on this.",t1259957485357719552
0,0,kroger,2020-05-11,"@chuckbrownson to the essential food, medicine, and cleaning supplies they need in the coming weeks. We hear you, and your note will be shared with our leadership team. Thank you. 2/2",t1259955989018816514
0,0,kroger,2020-05-11,"@chuckbrownson We’re sorry for the inconvenience, especially given the current situation. Due to the high demand, some items currently have limited availability. However, please know we’re working hard to restock and make sure everyone has access 1/2",t1259955946152955905
0,0,kroger,2020-05-11,"@CoacHCouture Hello there. Thanks for responding. Please respond to this message or contact our product department directly at 1-800-632-6900 with the UPC#, MFG Code (number and letters near or surrounding the date), store location as well as the shopper's card used to make the purchase.",t1259946722656124929
0,0,kroger,2020-05-11,"@BairdCampbell We truly appreciate you letting us know about this, Baird. On your behalf, we will forward your comments to our leadership team to make them aware of this issue.",t1259944525650448384
0,0,kroger,2020-05-11,"@AstroShanna We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259941845091717121
0,0,kroger,2020-05-11,"@AstroShanna that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259941818340343809
0,0,kroger,2020-05-11,"@AstroShanna Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259941787772293123
0,0,kroger,2020-05-11,"@pf318 We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259941688740544513
0,0,kroger,2020-05-11,"@pf318 that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259941661687324672
0,0,kroger,2020-05-11,"@pf318 Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259941632478240770
0,0,kroger,2020-05-11,"@RyanRice We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259941466778017794
0,0,kroger,2020-05-11,"@RyanRice that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259941447920386048
0,0,kroger,2020-05-11,"@RyanRice Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259941412319170560
0,0,kroger,2020-05-11,"@_schiffman We appreciate you sharing this with us, James. On your behalf, your comments will be shared with our leadership team to make them aware of your concerns with our Milledgeville, GA store. Thank you!",t1259938453439090693
0,0,kroger,2020-05-11,@NSFWJonathan Hello Jonathan. We're sorry that some items didn't make it to checkout. Can you call us at 1-800-576-4377 with reference number 34035485 for assistance? We'd like to look into this for you. Thanks and have a great day.,t1259938011749416960
0,0,kroger,2020-05-11,"@SApplegater92 We will look into alternative option for contacting Card Member Services, and we will let you know when we have more details to share. Thank you!",t1259936069992185859
0,0,kroger,2020-05-11,"@dots5678 Hi Dorothy.  We apologize for the inconvenience your husband experienced, and we would like to speak to you about this.  We have sent you a Private Message.",t1259934190595866626
0,0,kroger,2020-05-11,@TheLifeOfNeil Hello Neil.  We have sent you a Direct Message.,t1259929776543891457
0,0,kroger,2020-05-11,@MrClausYT Thank you for reaching out regarding the possible use of Bone Char in the sugars used in the Simple Truth products. At this time we can only guarantee that  Bone Char is not used in the Sugar if the main product is labeled as organic. Hope this helps.,t1259927145926754304
0,0,kroger,2020-05-11,@vaness_r16 We are sorry for your disappointing experience with our delivery service. Can you please follow us and let us know after doing so? We'd then be able to DM you to discuss this further.,t1259926401811206150
0,0,kroger,2020-05-11,@thePaige_master Thank you for bringing this to our attention. Can you please send us a Direct Message with the store location as well as your Kroger Plus Card number. Thank you.,t1259925119222403074
0,0,kroger,2020-05-11,"@KCanyon14 We are committed to the continued support of our associates’ safety and mental well-being, and we’ll continue our ongoing discussions on these critical aspects with the UFCW. We'll share your feedback with our team. 3/3",t1259920830273925120
0,0,kroger,2020-05-11,"@KCanyon14 that advance the needs of our associates, customers, communities and business. We continuously evaluate employee compensation and benefits packages. Our average hourly wage is $15 and with benefits factored in, like health care, the hourly wage is over $20. 2/3",t1259920794496442370
0,0,kroger,2020-05-11,"@KCanyon14 Our temporary Hero Bonus is scheduled to end in mid-May. In the coming months, we know that our associates’ needs will continue to evolve and change as our country recovers. Our commitment is that we will continue to listen and be responsive, empowering us to make decisions 1/3",t1259920773495611393
0,0,kroger,2020-05-11,@jmhooksline We are sorry for this disappointing experience. We have just sent you a DM to discuss this further.,t1259918568721973249
0,0,kroger,2020-05-11,"@schatz_rashad We appreciate you sharing this with us! On your behalf, we will forward your comments to our Leadership Team to make them aware of your concerns. Thank you!",t1259915918072852487
